Passport,PassportISO2,PassportISO3,Destination,DestinationISO2,DestinationISO3,Value
Myanmar,MM,MMR,Equatorial Guinea,GQ,GNQ,0
Myanmar,MM,MMR,Eritrea,ER,ERI,0
Myanmar,MM,MMR,Estonia,EE,EST,0
Myanmar,MM,MMR,Swaziland,SZ,SWZ,0
Myanmar,MM,MMR,Ethiopia,ET,ETH,1
Myanmar,MM,MMR,Fiji,FJ,FJI,0
Myanmar,MM,MMR,Finland,FI,FIN,0
Myanmar,MM,MMR,France,FR,FRA,0
Myanmar,MM,MMR,Gabon,GA,GAB,1
Myanmar,MM,MMR,Gambia,GM,GMB,0
Myanmar,MM,MMR,Georgia,GE,GEO,0
Myanmar,MM,MMR,Germany,DE,DEU,0
Myanmar,MM,MMR,Ghana,GH,GHA,0
Myanmar,MM,MMR,Greece,GR,GRC,0
Myanmar,MM,MMR,Grenada,GD,GRD,0
Myanmar,MM,MMR,Guatemala,GT,GTM,0
Myanmar,MM,MMR,Guinea,GN,GIN,0
Myanmar,MM,MMR,Guinea-Bissau,GW,GNB,1
Myanmar,MM,MMR,Guyana,GY,GUY,0
Myanmar,MM,MMR,Haiti,HT,HTI,3
Myanmar,MM,MMR,Honduras,HN,HND,0
Myanmar,MM,MMR,Hong Kong,HK,HKG,0
Myanmar,MM,MMR,Hungary,HU,HUN,0
Myanmar,MM,MMR,Iceland,IS,ISL,0
Myanmar,MM,MMR,India,IN,IND,2
Myanmar,MM,MMR,Indonesia,ID,IDN,3
Myanmar,MM,MMR,Iran,IR,IRN,1
Myanmar,MM,MMR,Iraq,IQ,IRQ,0
Myanmar,MM,MMR,Ireland,IE,IRL,0
Myanmar,MM,MMR,Israel,IL,ISR,0
Myanmar,MM,MMR,Italy,IT,ITA,0
Myanmar,MM,MMR,Jamaica,JM,JAM,0
Myanmar,MM,MMR,Japan,JP,JPN,0
Myanmar,MM,MMR,Jordan,JO,JOR,1
Myanmar,MM,MMR,Kazakhstan,KZ,KAZ,0
Myanmar,MM,MMR,Kenya,KE,KEN,1
Myanmar,MM,MMR,Kiribati,KI,KIR,0
Myanmar,MM,MMR,Kosovo,XK,XKX,0
Myanmar,MM,MMR,Kuwait,KW,KWT,0
Myanmar,MM,MMR,Kyrgyzstan,KG,KGZ,0
Myanmar,MM,MMR,Laos,LA,LAO,3
Myanmar,MM,MMR,Latvia,LV,LVA,0
Myanmar,MM,MMR,Lebanon,LB,LBN,0
Myanmar,MM,MMR,Lesotho,LS,LSO,1
Myanmar,MM,MMR,Liberia,LR,LBR,0
Myanmar,MM,MMR,Libya,LY,LBY,0
Myanmar,MM,MMR,Liechtenstein,LI,LIE,0
Myanmar,MM,MMR,Lithuania,LT,LTU,0
Myanmar,MM,MMR,Luxembourg,LU,LUX,0
Myanmar,MM,MMR,Macao,MO,MAC,1
Myanmar,MM,MMR,Madagascar,MG,MDG,1
Myanmar,MM,MMR,Malawi,MW,MWI,1
Myanmar,MM,MMR,Malaysia,MY,MYS,1
Myanmar,MM,MMR,Maldives,MV,MDV,1
Myanmar,MM,MMR,Mali,ML,MLI,0
Myanmar,MM,MMR,Malta,MT,MLT,0
Myanmar,MM,MMR,Marshall Islands,MH,MHL,0
Myanmar,MM,MMR,Mauritania,MR,MRT,1
Myanmar,MM,MMR,Mauritius,MU,MUS,1
Myanmar,MM,MMR,Mexico,MX,MEX,0
Myanmar,MM,MMR,Micronesia,FM,FSM,3
Myanmar,MM,MMR,Moldova,MD,MDA,0
Myanmar,MM,MMR,Monaco,MC,MCO,0
Myanmar,MM,MMR,Mongolia,MN,MNG,0
Myanmar,MM,MMR,Montenegro,ME,MNE,0
Myanmar,MM,MMR,Morocco,MA,MAR,0
Myanmar,MM,MMR,Mozambique,MZ,MOZ,1
Myanmar,MM,MMR,Myanmar,MM,MMR,-1
Myanmar,MM,MMR,Namibia,NA,NAM,0
Myanmar,MM,MMR,Nauru,NR,NRU,0
Myanmar,MM,MMR,Nepal,NP,NPL,1
Myanmar,MM,MMR,Netherlands,NL,NLD,0
Myanmar,MM,MMR,New Zealand,NZ,NZL,0
Myanmar,MM,MMR,Nicaragua,NI,NIC,1
Myanmar,MM,MMR,Niger,NE,NER,0
Myanmar,MM,MMR,Nigeria,NG,NGA,0
Myanmar,MM,MMR,North Korea,KP,PRK,0
Myanmar,MM,MMR,North Macedonia,MK,MKD,0
Myanmar,MM,MMR,Norway,NO,NOR,0
Myanmar,MM,MMR,Oman,OM,OMN,0
Myanmar,MM,MMR,Pakistan,PK,PAK,0
Myanmar,MM,MMR,Palau,PW,PLW,0
Myanmar,MM,MMR,Palestine,PS,PSE,0
Myanmar,MM,MMR,Panama,PA,PAN,0
Myanmar,MM,MMR,Papua New Guinea,PG,PNG,0
Myanmar,MM,MMR,Paraguay,PY,PRY,0
Myanmar,MM,MMR,Peru,PE,PER,0
Myanmar,MM,MMR,Philippines,PH,PHL,3
Myanmar,MM,MMR,Poland,PL,POL,0
Myanmar,MM,MMR,Portugal,PT,PRT,0
Myanmar,MM,MMR,Qatar,QA,QAT,1
Myanmar,MM,MMR,Romania,RO,ROU,0
Myanmar,MM,MMR,Russian Federation,RU,RUS,0
Myanmar,MM,MMR,Rwanda,RW,RWA,1
Myanmar,MM,MMR,Saint Kitts and Nevis,KN,KNA,0
Myanmar,MM,MMR,Saint Lucia,LC,LCA,0
Myanmar,MM,MMR,Samoa,WS,WSM,1
Myanmar,MM,MMR,San Marino,SM,SMR,0
Myanmar,MM,MMR,Sao Tome and Principe,ST,STP,0
Myanmar,MM,MMR,Saudi Arabia,SA,SAU,0
Myanmar,MM,MMR,Senegal,SN,SEN,0
Myanmar,MM,MMR,Serbia,RS,SRB,0
Myanmar,MM,MMR,Seychelles,SC,SYC,1
Myanmar,MM,MMR,Sierra Leone,SL,SLE,0
Myanmar,MM,MMR,Singapore,SG,SGP,3
Myanmar,MM,MMR,Slovakia,SK,SVK,0
Myanmar,MM,MMR,Slovenia,SI,SVN,0
Myanmar,MM,MMR,Solomon Islands,SB,SLB,0
Myanmar,MM,MMR,Somalia,SO,SOM,1
Myanmar,MM,MMR,South Africa,ZA,ZAF,0
Myanmar,MM,MMR,South Korea,KR,KOR,0
Myanmar,MM,MMR,South Sudan,SS,SSD,0
Myanmar,MM,MMR,Spain,ES,ESP,0
Myanmar,MM,MMR,Sri Lanka,LK,LKA,2
Myanmar,MM,MMR,Saint Vincent and the Grenadines,VC,VCT,3
Myanmar,MM,MMR,Sudan,SD,SDN,0
Myanmar,MM,MMR,Suriname,SR,SUR,0
Myanmar,MM,MMR,Sweden,SE,SWE,0
Myanmar,MM,MMR,Switzerland,CH,CHE,0
Myanmar,MM,MMR,Syria,SY,SYR,0
Myanmar,MM,MMR,Taiwan,TW,TWN,0
Myanmar,MM,MMR,Tajikistan,TJ,TJK,0
Myanmar,MM,MMR,Tanzania,TZ,TZA,1
Myanmar,MM,MMR,Thailand,TH,THA,3
Myanmar,MM,MMR,Timor-Leste,TL,TLS,1
Myanmar,MM,MMR,Togo,TG,TGO,1
Myanmar,MM,MMR,Tonga,TO,TON,0
Myanmar,MM,MMR,Trinidad and Tobago,TT,TTO,0
Myanmar,MM,MMR,Tunisia,TN,TUN,0
Myanmar,MM,MMR,Turkey,TR,TUR,1
Myanmar,MM,MMR,Turkmenistan,TM,TKM,0
Myanmar,MM,MMR,Tuvalu,TV,TUV,1
Myanmar,MM,MMR,Uganda,UG,UGA,1
Myanmar,MM,MMR,Ukraine,UA,UKR,0
Myanmar,MM,MMR,United Arab Emirates,AE,ARE,0
Myanmar,MM,MMR,United Kingdom,GB,GBR,0
Myanmar,MM,MMR,United States,US,USA,0
Myanmar,MM,MMR,Uruguay,UY,URY,0
Myanmar,MM,MMR,Uzbekistan,UZ,UZB,0
Myanmar,MM,MMR,Vanuatu,VU,VUT,0
Myanmar,MM,MMR,Vatican,VA,VAT,0
Myanmar,MM,MMR,Venezuela,VE,VEN,0
Myanmar,MM,MMR,Viet Nam,VN,VNM,3
Myanmar,MM,MMR,Yemen,YE,YEM,0
Myanmar,MM,MMR,Zambia,ZM,ZMB,1
Myanmar,MM,MMR,Zimbabwe,ZW,ZWE,0
Namibia,,NAM,Afghanistan,AF,AFG,0
Namibia,,NAM,Albania,AL,ALB,0
Namibia,,NAM,Algeria,DZ,DZA,0
Namibia,,NAM,Andorra,AD,AND,0
Namibia,,NAM,Angola,AO,AGO,3
Namibia,,NAM,Antigua and Barbuda,AG,ATG,3
Namibia,,NAM,Argentina,AR,ARG,0
Namibia,,NAM,Armenia,AM,ARM,0
Namibia,,NAM,Australia,AU,AUS,0
Namibia,,NAM,Austria,AT,AUT,0
Namibia,,NAM,Azerbaijan,AZ,AZE,0
Namibia,,NAM,Bahamas,BS,BHS,3
Namibia,,NAM,Bahrain,BH,BHR,0
Namibia,,NAM,Bangladesh,BD,BGD,1
Namibia,,NAM,Barbados,BB,BRB,0
Namibia,,NAM,Belarus,BY,BLR,0
Namibia,,NAM,Belgium,BE,BEL,0
Namibia,,NAM,Belize,BZ,BLZ,3
Namibia,,NAM,Benin,BJ,BEN,3
Namibia,,NAM,Bhutan,BT,BTN,0
Namibia,,NAM,Bolivia,BO,BOL,1
Namibia,,NAM,Bosnia and Herzegovina,BA,BIH,0
Namibia,,NAM,Botswana,BW,BWA,3
Namibia,,NAM,Brazil,BR,BRA,3
Namibia,,NAM,Brunei,BN,BRN,0
Namibia,,NAM,Bulgaria,BG,BGR,0
Namibia,,NAM,Burkina Faso,BF,BFA,0
Namibia,,NAM,Burundi,BI,BDI,0
Namibia,,NAM,Cambodia,KH,KHM,1
Namibia,,NAM,Cameroon,CM,CMR,0
Namibia,,NAM,Canada,CA,CAN,0
Namibia,,NAM,Cape Verde,CV,CPV,1
Namibia,,NAM,Central African Republic,CF,CAF,0
Namibia,,NAM,Chad,TD,TCD,0
Namibia,,NAM,Chile,CL,CHL,0
Namibia,,NAM,China,CN,CHN,0
Namibia,,NAM,Colombia,CO,COL,0
Namibia,,NAM,Comoros,KM,COM,1
Namibia,,NAM,Congo,CG,COG,0
Namibia,,NAM,DR Congo,CD,COD,0
Namibia,,NAM,Costa Rica,CR,CRI,0
Namibia,,NAM,Ivory Coast,CI,CIV,2
Namibia,,NAM,Croatia,HR,HRV,0
Namibia,,NAM,Cuba,CU,CUB,3
Namibia,,NAM,Cyprus,CY,CYP,0
Namibia,,NAM,Czech Republic,CZ,CZE,0
Namibia,,NAM,Denmark,DK,DNK,0
Namibia,,NAM,Greenland,GL,GRL,0
Namibia,,NAM,Djibouti,DJ,DJI,1
Namibia,,NAM,Dominica,DM,DMA,3
Namibia,,NAM,Dominican Republic,DO,DOM,3
Namibia,,NAM,Ecuador,EC,ECU,3
Namibia,,NAM,Egypt,EG,EGY,0
Namibia,,NAM,El Salvador,SV,SLV,0
Namibia,,NAM,Equatorial Guinea,GQ,GNQ,0
Namibia,,NAM,Eritrea,ER,ERI,0
Namibia,,NAM,Estonia,EE,EST,0
Namibia,,NAM,Swaziland,SZ,SWZ,3
Namibia,,NAM,Ethiopia,ET,ETH,1
Namibia,,NAM,Fiji,FJ,FJI,0
Namibia,,NAM,Finland,FI,FIN,0
Namibia,,NAM,France,FR,FRA,0
Namibia,,NAM,Gabon,GA,GAB,1
Namibia,,NAM,Gambia,GM,GMB,3
Namibia,,NAM,Georgia,GE,GEO,0
Namibia,,NAM,Germany,DE,DEU,0
Namibia,,NAM,Ghana,GH,GHA,1
Namibia,,NAM,Greece,GR,GRC,0
Namibia,,NAM,Grenada,GD,GRD,3
Namibia,,NAM,Guatemala,GT,GTM,0
Namibia,,NAM,Guinea,GN,GIN,0
Namibia,,NAM,Guinea-Bissau,GW,GNB,1
Namibia,,NAM,Guyana,GY,GUY,0
Namibia,,NAM,Haiti,HT,HTI,3
Namibia,,NAM,Honduras,HN,HND,0
Namibia,,NAM,Hong Kong,HK,HKG,3
Namibia,,NAM,Hungary,HU,HUN,0
Namibia,,NAM,Iceland,IS,ISL,0
Namibia,,NAM,India,IN,IND,2
Namibia,,NAM,Indonesia,ID,IDN,3
Namibia,,NAM,Iran,IR,IRN,1
Namibia,,NAM,Iraq,IQ,IRQ,0
Namibia,,NAM,Ireland,IE,IRL,0
Namibia,,NAM,Israel,IL,ISR,0
Namibia,,NAM,Italy,IT,ITA,0
Namibia,,NAM,Jamaica,JM,JAM,3
Namibia,,NAM,Japan,JP,JPN,0
Namibia,,NAM,Jordan,JO,JOR,0
Namibia,,NAM,Kazakhstan,KZ,KAZ,0
Namibia,,NAM,Kenya,KE,KEN,3
Namibia,,NAM,Kiribati,KI,KIR,0
Namibia,,NAM,Kosovo,XK,XKX,3
Namibia,,NAM,Kuwait,KW,KWT,0
Namibia,,NAM,Kyrgyzstan,KG,KGZ,0
Namibia,,NAM,Laos,LA,LAO,1
Namibia,,NAM,Latvia,LV,LVA,0
Namibia,,NAM,Lebanon,LB,LBN,0
Namibia,,NAM,Lesotho,LS,LSO,3
Namibia,,NAM,Liberia,LR,LBR,0
Namibia,,NAM,Libya,LY,LBY,0
Namibia,,NAM,Liechtenstein,LI,LIE,0
Namibia,,NAM,Lithuania,LT,LTU,0
Namibia,,NAM,Luxembourg,LU,LUX,0
Namibia,,NAM,Macao,MO,MAC,3
Namibia,,NAM,Madagascar,MG,MDG,1
Namibia,,NAM,Malawi,MW,MWI,3
Namibia,,NAM,Malaysia,MY,MYS,3
Namibia,,NAM,Maldives,MV,MDV,1
Namibia,,NAM,Mali,ML,MLI,0
Namibia,,NAM,Malta,MT,MLT,0
Namibia,,NAM,Marshall Islands,MH,MHL,0
Namibia,,NAM,Mauritania,MR,MRT,1
Namibia,,NAM,Mauritius,MU,MUS,3
Namibia,,NAM,Mexico,MX,MEX,0
Namibia,,NAM,Micronesia,FM,FSM,3
Namibia,,NAM,Moldova,MD,MDA,0
Namibia,,NAM,Monaco,MC,MCO,0
Namibia,,NAM,Mongolia,MN,MNG,0
Namibia,,NAM,Montenegro,ME,MNE,0
Namibia,,NAM,Morocco,MA,MAR,0
Namibia,,NAM,Mozambique,MZ,MOZ,1
Namibia,,NAM,Myanmar,MM,MMR,0
Namibia,,NAM,Namibia,NA,NAM,-1
Namibia,,NAM,Nauru,NR,NRU,0
Namibia,,NAM,Nepal,NP,NPL,1
Namibia,,NAM,Netherlands,NL,NLD,0
Namibia,,NAM,New Zealand,NZ,NZL,0
Namibia,,NAM,Nicaragua,NI,NIC,1
Namibia,,NAM,Niger,NE,NER,0
Namibia,,NAM,Nigeria,NG,NGA,0
Namibia,,NAM,North Korea,KP,PRK,0
Namibia,,NAM,North Macedonia,MK,MKD,0
Namibia,,NAM,Norway,NO,NOR,0
Namibia,,NAM,Oman,OM,OMN,0
Namibia,,NAM,Pakistan,PK,PAK,0
Namibia,,NAM,Palau,PW,PLW,1
Namibia,,NAM,Palestine,PS,PSE,0
Namibia,,NAM,Panama,PA,PAN,3
Namibia,,NAM,Papua New Guinea,PG,PNG,0
Namibia,,NAM,Paraguay,PY,PRY,0
Namibia,,NAM,Peru,PE,PER,0
Namibia,,NAM,Philippines,PH,PHL,3
Namibia,,NAM,Poland,PL,POL,0
Namibia,,NAM,Portugal,PT,PRT,0
Namibia,,NAM,Qatar,QA,QAT,1
Namibia,,NAM,Romania,RO,ROU,0
Namibia,,NAM,Russian Federation,RU,RUS,0
Namibia,,NAM,Rwanda,RW,RWA,1
Namibia,,NAM,Saint Kitts and Nevis,KN,KNA,0
Namibia,,NAM,Saint Lucia,LC,LCA,0
Namibia,,NAM,Samoa,WS,WSM,1
Namibia,,NAM,San Marino,SM,SMR,0
Namibia,,NAM,Sao Tome and Principe,ST,STP,0
Namibia,,NAM,Saudi Arabia,SA,SAU,0
Namibia,,NAM,Senegal,SN,SEN,1
Namibia,,NAM,Serbia,RS,SRB,0
Namibia,,NAM,Seychelles,SC,SYC,1
Namibia,,NAM,Sierra Leone,SL,SLE,0
Namibia,,NAM,Singapore,SG,SGP,3
Namibia,,NAM,Slovakia,SK,SVK,0
Namibia,,NAM,Slovenia,SI,SVN,0
Namibia,,NAM,Solomon Islands,SB,SLB,0
Namibia,,NAM,Somalia,SO,SOM,1
Namibia,,NAM,South Africa,ZA,ZAF,3
Namibia,,NAM,South Korea,KR,KOR,0
Namibia,,NAM,South Sudan,SS,SSD,0
Namibia,,NAM,Spain,ES,ESP,0
Namibia,,NAM,Sri Lanka,LK,LKA,2
Namibia,,NAM,Saint Vincent and the Grenadines,VC,VCT,3
Namibia,,NAM,Sudan,SD,SDN,0
Namibia,,NAM,Suriname,SR,SUR,0
Namibia,,NAM,Sweden,SE,SWE,0
Namibia,,NAM,Switzerland,CH,CHE,0
Namibia,,NAM,Syria,SY,SYR,0
Namibia,,NAM,Taiwan,TW,TWN,0
Namibia,,NAM,Tajikistan,TJ,TJK,0
Namibia,,NAM,Tanzania,TZ,TZA,3
Namibia,,NAM,Thailand,TH,THA,0
Namibia,,NAM,Timor-Leste,TL,TLS,1
Namibia,,NAM,Togo,TG,TGO,1
Namibia,,NAM,Tonga,TO,TON,0
Namibia,,NAM,Trinidad and Tobago,TT,TTO,3
Namibia,,NAM,Tunisia,TN,TUN,3
Namibia,,NAM,Turkey,TR,TUR,1
Namibia,,NAM,Turkmenistan,TM,TKM,0
Namibia,,NAM,Tuvalu,TV,TUV,1
Namibia,,NAM,Uganda,UG,UGA,1
Namibia,,NAM,Ukraine,UA,UKR,0
Namibia,,NAM,United Arab Emirates,AE,ARE,0
Namibia,,NAM,United Kingdom,GB,GBR,3
Namibia,,NAM,United States,US,USA,0
Namibia,,NAM,Uruguay,UY,URY,0
Namibia,,NAM,Uzbekistan,UZ,UZB,0
Namibia,,NAM,Vanuatu,VU,VUT,3
Namibia,,NAM,Vatican,VA,VAT,0
Namibia,,NAM,Venezuela,VE,VEN,0
Namibia,,NAM,Viet Nam,VN,VNM,0
Namibia,,NAM,Yemen,YE,YEM,0
Namibia,,NAM,Zambia,ZM,ZMB,3
Namibia,,NAM,Zimbabwe,ZW,ZWE,3
Nauru,NR,NRU,Afghanistan,AF,AFG,0
Nauru,NR,NRU,Albania,AL,ALB,0
Nauru,NR,NRU,Algeria,DZ,DZA,0
Nauru,NR,NRU,Andorra,AD,AND,0
Nauru,NR,NRU,Angola,AO,AGO,0
Nauru,NR,NRU,Antigua and Barbuda,AG,ATG,3
Nauru,NR,NRU,Argentina,AR,ARG,0
Nauru,NR,NRU,Armenia,AM,ARM,1
Nauru,NR,NRU,Australia,AU,AUS,0
Nauru,NR,NRU,Austria,AT,AUT,0
Nauru,NR,NRU,Azerbaijan,AZ,AZE,0
Nauru,NR,NRU,Bahamas,BS,BHS,3
Nauru,NR,NRU,Bahrain,BH,BHR,0
Nauru,NR,NRU,Bangladesh,BD,BGD,1
Nauru,NR,NRU,Barbados,BB,BRB,0
Nauru,NR,NRU,Belarus,BY,BLR,0
Nauru,NR,NRU,Belgium,BE,BEL,0
Nauru,NR,NRU,Belize,BZ,BLZ,0
Nauru,NR,NRU,Benin,BJ,BEN,0
Nauru,NR,NRU,Bhutan,BT,BTN,0
Nauru,NR,NRU,Bolivia,BO,BOL,1
Nauru,NR,NRU,Bosnia and Herzegovina,BA,BIH,0
Nauru,NR,NRU,Botswana,BW,BWA,3
Nauru,NR,NRU,Brazil,BR,BRA,0
Nauru,NR,NRU,Brunei,BN,BRN,0
Nauru,NR,NRU,Bulgaria,BG,BGR,0
Nauru,NR,NRU,Burkina Faso,BF,BFA,0
Nauru,NR,NRU,Burundi,BI,BDI,0
Nauru,NR,NRU,Cambodia,KH,KHM,1
Nauru,NR,NRU,Cameroon,CM,CMR,0
Nauru,NR,NRU,Canada,CA,CAN,0
Nauru,NR,NRU,Cape Verde,CV,CPV,1
Nauru,NR,NRU,Central African Republic,CF,CAF,0
Nauru,NR,NRU,Chad,TD,TCD,0
Nauru,NR,NRU,Chile,CL,CHL,0
Nauru,NR,NRU,China,CN,CHN,0
Nauru,NR,NRU,Colombia,CO,COL,0
Nauru,NR,NRU,Comoros,KM,COM,1
Nauru,NR,NRU,Congo,CG,COG,0
Nauru,NR,NRU,DR Congo,CD,COD,0
Nauru,NR,NRU,Costa Rica,CR,CRI,3
Nauru,NR,NRU,Ivory Coast,CI,CIV,2
Nauru,NR,NRU,Croatia,HR,HRV,0
Nauru,NR,NRU,Cuba,CU,CUB,1
Nauru,NR,NRU,Cyprus,CY,CYP,0
Nauru,NR,NRU,Czech Republic,CZ,CZE,0
Nauru,NR,NRU,Denmark,DK,DNK,0
Nauru,NR,NRU,Greenland,GL,GRL,0
Nauru,NR,NRU,Djibouti,DJ,DJI,1
Nauru,NR,NRU,Dominica,DM,DMA,3
Nauru,NR,NRU,Dominican Republic,DO,DOM,3
Nauru,NR,NRU,Ecuador,EC,ECU,3
Nauru,NR,NRU,Egypt,EG,EGY,1
Nauru,NR,NRU,El Salvador,SV,SLV,0
Nauru,NR,NRU,Equatorial Guinea,GQ,GNQ,0
Nauru,NR,NRU,Eritrea,ER,ERI,0
Nauru,NR,NRU,Estonia,EE,EST,0
Nauru,NR,NRU,Swaziland,SZ,SWZ,3
Nauru,NR,NRU,Ethiopia,ET,ETH,1
Nauru,NR,NRU,Fiji,FJ,FJI,3
Nauru,NR,NRU,Finland,FI,FIN,0
Nauru,NR,NRU,France,FR,FRA,0
Nauru,NR,NRU,Gabon,GA,GAB,1
Nauru,NR,NRU,Gambia,GM,GMB,3
Nauru,NR,NRU,Georgia,GE,GEO,0
Nauru,NR,NRU,Germany,DE,DEU,0
Nauru,NR,NRU,Ghana,GH,GHA,0
Nauru,NR,NRU,Greece,GR,GRC,0
Nauru,NR,NRU,Grenada,GD,GRD,3
Nauru,NR,NRU,Guatemala,GT,GTM,0
Nauru,NR,NRU,Guinea,GN,GIN,0
Nauru,NR,NRU,Guinea-Bissau,GW,GNB,1
Nauru,NR,NRU,Guyana,GY,GUY,0
Nauru,NR,NRU,Haiti,HT,HTI,3
Nauru,NR,NRU,Honduras,HN,HND,0
Nauru,NR,NRU,Hong Kong,HK,HKG,3
Nauru,NR,NRU,Hungary,HU,HUN,0
Nauru,NR,NRU,Iceland,IS,ISL,0
Nauru,NR,NRU,India,IN,IND,2
Nauru,NR,NRU,Indonesia,ID,IDN,3
Nauru,NR,NRU,Iran,IR,IRN,1
Nauru,NR,NRU,Iraq,IQ,IRQ,0
Nauru,NR,NRU,Ireland,IE,IRL,3
Nauru,NR,NRU,Israel,IL,ISR,3
Nauru,NR,NRU,Italy,IT,ITA,0
Nauru,NR,NRU,Jamaica,JM,JAM,3
Nauru,NR,NRU,Japan,JP,JPN,0
Nauru,NR,NRU,Jordan,JO,JOR,1
Nauru,NR,NRU,Kazakhstan,KZ,KAZ,0
Nauru,NR,NRU,Kenya,KE,KEN,3
Nauru,NR,NRU,Kiribati,KI,KIR,3
Nauru,NR,NRU,Kosovo,XK,XKX,3
Nauru,NR,NRU,Kuwait,KW,KWT,0
Nauru,NR,NRU,Kyrgyzstan,KG,KGZ,0
Nauru,NR,NRU,Laos,LA,LAO,0
Nauru,NR,NRU,Latvia,LV,LVA,0
Nauru,NR,NRU,Lebanon,LB,LBN,0
Nauru,NR,NRU,Lesotho,LS,LSO,3
Nauru,NR,NRU,Liberia,LR,LBR,0
Nauru,NR,NRU,Libya,LY,LBY,0
Nauru,NR,NRU,Liechtenstein,LI,LIE,0
Nauru,NR,NRU,Lithuania,LT,LTU,0
Nauru,NR,NRU,Luxembourg,LU,LUX,0
Nauru,NR,NRU,Macao,MO,MAC,1
Nauru,NR,NRU,Madagascar,MG,MDG,1
Nauru,NR,NRU,Malawi,MW,MWI,3
Nauru,NR,NRU,Malaysia,MY,MYS,3
Nauru,NR,NRU,Maldives,MV,MDV,1
Nauru,NR,NRU,Mali,ML,MLI,0
Nauru,NR,NRU,Malta,MT,MLT,0
Nauru,NR,NRU,Marshall Islands,MH,MHL,1
Nauru,NR,NRU,Mauritania,MR,MRT,1
Nauru,NR,NRU,Mauritius,MU,MUS,3
Nauru,NR,NRU,Mexico,MX,MEX,0
Nauru,NR,NRU,Micronesia,FM,FSM,3
Nauru,NR,NRU,Moldova,MD,MDA,0
Nauru,NR,NRU,Monaco,MC,MCO,0
Nauru,NR,NRU,Mongolia,MN,MNG,0
Nauru,NR,NRU,Montenegro,ME,MNE,0
Nauru,NR,NRU,Morocco,MA,MAR,0
Nauru,NR,NRU,Mozambique,MZ,MOZ,1
Nauru,NR,NRU,Myanmar,MM,MMR,0
Nauru,NR,NRU,Namibia,NA,NAM,0
Nauru,NR,NRU,Nauru,NR,NRU,-1
Nauru,NR,NRU,Nepal,NP,NPL,1
Nauru,NR,NRU,Netherlands,NL,NLD,0
Nauru,NR,NRU,New Zealand,NZ,NZL,0
Nauru,NR,NRU,Nicaragua,NI,NIC,1
Nauru,NR,NRU,Niger,NE,NER,0
Nauru,NR,NRU,Nigeria,NG,NGA,0
Nauru,NR,NRU,North Korea,KP,PRK,0
Nauru,NR,NRU,North Macedonia,MK,MKD,0
Nauru,NR,NRU,Norway,NO,NOR,0
Nauru,NR,NRU,Oman,OM,OMN,0
Nauru,NR,NRU,Pakistan,PK,PAK,0
Nauru,NR,NRU,Palau,PW,PLW,1
Nauru,NR,NRU,Palestine,PS,PSE,3
Nauru,NR,NRU,Panama,PA,PAN,3
Nauru,NR,NRU,Papua New Guinea,PG,PNG,1
Nauru,NR,NRU,Paraguay,PY,PRY,0
Nauru,NR,NRU,Peru,PE,PER,3
Nauru,NR,NRU,Philippines,PH,PHL,0
Nauru,NR,NRU,Poland,PL,POL,0
Nauru,NR,NRU,Portugal,PT,PRT,0
Nauru,NR,NRU,Qatar,QA,QAT,1
Nauru,NR,NRU,Romania,RO,ROU,0
Nauru,NR,NRU,Russian Federation,RU,RUS,3
Nauru,NR,NRU,Rwanda,RW,RWA,1
Nauru,NR,NRU,Saint Kitts and Nevis,KN,KNA,3
Nauru,NR,NRU,Saint Lucia,LC,LCA,3
Nauru,NR,NRU,Samoa,WS,WSM,1
Nauru,NR,NRU,San Marino,SM,SMR,0
Nauru,NR,NRU,Sao Tome and Principe,ST,STP,0
Nauru,NR,NRU,Saudi Arabia,SA,SAU,0
Nauru,NR,NRU,Senegal,SN,SEN,0
Nauru,NR,NRU,Serbia,RS,SRB,0
Nauru,NR,NRU,Seychelles,SC,SYC,1
Nauru,NR,NRU,Sierra Leone,SL,SLE,0
Nauru,NR,NRU,Singapore,SG,SGP,3
Nauru,NR,NRU,Slovakia,SK,SVK,0
Nauru,NR,NRU,Slovenia,SI,SVN,0
Nauru,NR,NRU,Solomon Islands,SB,SLB,1
Nauru,NR,NRU,Somalia,SO,SOM,1
Nauru,NR,NRU,South Africa,ZA,ZAF,0
Nauru,NR,NRU,South Korea,KR,KOR,3
Nauru,NR,NRU,South Sudan,SS,SSD,0
Nauru,NR,NRU,Spain,ES,ESP,0
Nauru,NR,NRU,Sri Lanka,LK,LKA,2
Nauru,NR,NRU,Saint Vincent and the Grenadines,VC,VCT,3
Nauru,NR,NRU,Sudan,SD,SDN,0
Nauru,NR,NRU,Suriname,SR,SUR,0
Nauru,NR,NRU,Sweden,SE,SWE,0
Nauru,NR,NRU,Switzerland,CH,CHE,0
Nauru,NR,NRU,Syria,SY,SYR,0
Nauru,NR,NRU,Taiwan,TW,TWN,3
Nauru,NR,NRU,Tajikistan,TJ,TJK,0
Nauru,NR,NRU,Tanzania,TZ,TZA,3
Nauru,NR,NRU,Thailand,TH,THA,0
Nauru,NR,NRU,Timor-Leste,TL,TLS,1
Nauru,NR,NRU,Togo,TG,TGO,1
Nauru,NR,NRU,Tonga,TO,TON,1
Nauru,NR,NRU,Trinidad and Tobago,TT,TTO,3
Nauru,NR,NRU,Tunisia,TN,TUN,0
